Successfully imported torchao. FP8 training enabled.
/root/gptspeedrun/./train_gpt2_4090_90min_3_25loss.py:316: UserWarning: The given buffer is not writable, and PyTorch does not support non-writable tensors. This means you can write to the underlying (supposedly non-writable) buffer using the tensor. You may want to copy the buffer to protect its data or make it writable before converting it to a tensor. This type of warning will be suppressed for the rest of this program. (Triggered internally at /pytorch/torch/csrc/utils/tensor_new.cpp:1581.)
  return torch.frombuffer(f.read(), dtype=torch.uint16)[256*2:]
Converting Linear layers to Float8...
Run ID: 7b1b30e2-7a9d-436d-8a1a-9690639a3214
Step	Loss	Time(ms)	kt/s	Window	ETA(m)	Malbo Loss
1114	3.547	    3451	151.9	1024	36.6	3.545
1115	3.469	    3421	153.3	1024	36.3	3.467
1116	3.578	    3442	152.3	1024	36.4	3.569
1117	3.297	    3404	154.0	1024	36.0	3.292
1118	3.562	    3422	153.2	1024	36.1	3.567
1119	3.266	    3446	152.2	1024	36.3	3.311
1120	3.281	    3431	152.8	1024	36.1	3.289
1121	3.469	    3467	151.2	1024	36.4	3.442
1122	3.641	    3427	153.0	1024	35.9	3.654
1123	3.312	    3472	151.0	1024	36.3	3.340
1124	3.312	    3448	152.1	1024	36.0	3.313
1125	3.469	    3459	151.6	1024	36.1	3.463
1126	3.453	    3442	152.3	1024	35.9	3.476
1127	3.688	    3441	152.4	1024	35.8	3.659
1128	3.406	    3437	152.5	1024	35.7	3.395
1129	3.469	    3419	153.3	1024	35.4	3.449
1130	3.469	    3441	152.4	1024	35.6	3.467
1131	3.453	    3433	152.7	1024	35.5	3.479
1132	3.469	    3430	152.9	1024	35.4	3.427
1133	3.469	    3412	153.7	1024	35.1	3.445
1134	3.344	    3406	153.9	1024	35.0	3.361
1135	3.438	    3451	151.9	1024	35.4	3.437
1136	3.344	    3422	153.2	1024	35.1	3.362
1137	3.328	    3450	152.0	1024	35.3	3.309
1138	3.328	    3423	153.2	1024	35.0	3.340
1139	3.234	    3468	151.2	1024	35.4	3.277
1140	3.453	    3444	152.2	1024	35.1	3.415
1141	3.328	    3422	153.2	1024	34.8	3.312
1142	3.359	    3415	153.5	1024	34.7	3.384
1143	3.297	    3425	153.1	1024	34.7	3.300
1144	3.328	    3427	153.0	1024	34.7	3.331
1145	3.422	    3428	153.0	1024	34.6	3.425
1146	3.344	    3446	152.1	1024	34.8	3.356
1147	3.375	    3413	153.6	1024	34.4	3.378
1148	3.375	    3475	150.9	1024	34.9	3.372
1149	3.328	    3466	151.3	1024	34.8	3.296
1150	3.328	    3416	153.5	1024	34.2	3.330
1151	3.266	    3426	153.0	1024	34.3	3.273
1152	3.344	    3460	151.5	1024	34.5	3.335
1153	3.484	    3441	152.3	1024	34.3	3.451
1154	3.047	    3440	152.4	1024	34.2	3.081
1155	3.422	    3438	152.5	1024	34.1	3.329
1156	3.203	    3431	152.8	1024	34.0	3.208
1157	3.375	    3450	152.0	1024	34.2	3.370
1158	3.234	    3432	152.8	1024	33.9	3.204
1159	3.406	    3438	152.5	1024	33.9	3.381
1160	3.344	    3441	152.4	1024	33.9	3.364
1161	3.344	    3439	152.5	1024	33.8	3.348
1162	3.438	    3440	152.4	1024	33.8	3.420
1163	3.469	    3445	152.2	1024	33.8	3.493
1164	3.359	    3439	152.5	1024	33.6	3.373
1165	3.344	    3466	151.3	1024	33.9	3.381
1166	3.812	    3437	152.5	1024	33.5	3.770
1167	3.375	    3425	153.1	1024	33.3	3.379
1168	3.500	    3503	149.7	1280	34.0	3.513
1169	3.250	    3497	149.9	1280	33.9	3.280
1170	3.219	    3463	151.4	1280	33.5	3.237
1171	3.250	    3465	151.3	1280	33.5	3.271
1172	3.547	    3501	149.8	1280	33.8	3.513
1173	3.375	    3432	152.8	1280	33.1	3.363
1174	3.375	    3528	148.6	1280	33.9	3.398
1175	3.375	    3489	150.3	1280	33.5	3.373
1176	3.156	    3483	150.5	1280	33.4	3.181
1177	3.500	    3495	150.0	1280	33.4	3.480
1178	3.281	    3452	151.9	1280	33.0	3.310
1179	3.484	    3484	150.5	1280	33.2	3.476
1180	3.172	    3500	149.8	1280	33.3	3.121
1181	3.438	    3476	150.8	1280	33.0	3.392
1182	3.312	    3492	150.1	1280	33.1	3.314
1183	3.375	    3482	150.6	1280	33.0	3.405
1184	3.438	    3465	151.3	1280	32.7	3.447
1185	3.500	    3489	150.3	1280	32.9	3.518
1186	3.469	    3484	150.5	1280	32.8	3.469
1187	3.438	    3496	150.0	1280	32.9	3.426
1188	3.109	    3490	150.2	1280	32.8	3.141
1189	3.375	    3515	149.2	1280	32.9	3.398
1190	3.281	    3493	150.1	1280	32.7	3.291
1191	3.328	    3506	149.5	1280	32.7	3.336
1192	3.234	    3460	151.5	1280	32.2	3.246
1193	3.359	    3514	149.2	1280	32.7	3.362
1194	3.359	    3486	150.4	1280	32.4	3.353
1195	3.078	    3489	150.2	1280	32.3	3.110
1196	3.250	    3487	150.3	1280	32.3	3.260
1197	3.188	    3485	150.4	1280	32.2	3.211
1198	3.156	    3490	150.2	1280	32.2	3.129
1199	3.266	    3503	149.7	1280	32.2	3.257
1200	3.438	    3484	150.5	1280	32.0	3.394
1201	3.328	    3533	148.4	1280	32.4	3.334
1202	3.203	    3456	151.7	1280	31.6	3.211
1203	3.141	    3504	149.6	1280	32.0	3.158
1204	2.953	    3512	149.3	1280	32.0	2.989
1205	3.188	    3501	149.7	1280	31.9	3.197
1206	3.266	    3483	150.5	1280	31.6	3.269
1207	3.891	    3497	149.9	1280	31.7	3.900
1208	3.562	    3482	150.6	1280	31.5	3.557
1209	3.406	    3484	150.5	1280	31.5	3.410
1210	3.328	    3493	150.1	1280	31.5	3.241
1211	3.422	    3518	149.0	1280	31.7	3.422
1212	3.547	    3490	150.2	1280	31.3	3.543
1213	3.453	    3513	149.2	1280	31.5	3.451
1214	3.391	    3458	151.6	1280	30.9	3.423
1215	3.219	    3502	149.7	1280	31.3	3.245
1216	3.438	    3521	148.9	1280	31.4	3.419
1217	3.344	    3478	150.7	1280	31.0	3.355
1218	3.297	    3488	150.3	1280	31.0	3.288
1219	3.312	    3496	150.0	1280	31.0	3.302
1220	3.359	    3464	151.4	1280	30.7	3.353
1221	3.438	    3462	151.4	1280	30.6	3.412
1222	3.656	    3508	149.5	1280	30.9	3.672
1223	3.641	    3478	150.8	1280	30.6	3.604
1224	3.219	    3490	150.2	1280	30.7	3.239
1225	3.406	    3481	150.6	1280	30.5	3.396
1226	3.438	    3484	150.5	1280	30.5	3.441
1227	3.391	    3501	149.7	1280	30.6	3.411
1228	3.156	    3449	152.0	1280	30.1	3.089
1229	3.328	    3476	150.8	1280	30.2	3.325
1230	3.453	    3465	151.3	1280	30.1	3.429
1231	3.375	    3458	151.6	1280	30.0	3.338
1232	3.234	    3506	149.5	1280	30.3	3.221
1233	3.453	    3487	150.4	1280	30.1	3.396
1234	3.359	    3510	149.4	1280	30.2	3.354
1235	3.297	    3490	150.2	1280	30.0	3.284
1236	3.469	    3489	150.3	1280	29.9	3.449
1237	3.359	    3496	150.0	1280	30.0	3.366
1238	3.219	    3528	148.6	1280	30.2	3.248
1239	3.375	    3474	150.9	1280	29.6	3.394
1240	3.250	    3493	150.1	1280	29.7	3.262
1241	3.094	    3473	151.0	1280	29.5	3.118
1242	3.094	    3492	150.1	1280	29.6	3.052
1243	2.969	    3497	149.9	1280	29.6	2.983
1244	3.312	    3485	150.4	1280	29.5	3.321
1245	3.125	    3530	148.5	1280	29.8	3.114
1246	3.266	    3473	150.9	1280	29.2	3.207
1247	3.328	    3507	149.5	1280	29.5	3.322
1248	3.125	    3535	148.3	1280	29.6	3.139
1249	3.406	    3539	148.1	1280	29.6	3.423
1250	3.094	    3483	150.5	1280	29.1	3.089
1251	3.219	    3513	149.2	1280	29.3	3.216
1252	3.391	    3478	150.7	1280	28.9	3.393
1253	3.609	    3536	148.3	1280	29.3	3.626
1254	3.359	    3540	148.1	1280	29.3	3.384
1255	3.359	    3538	148.2	1280	29.2	3.343
1256	3.406	    3477	150.8	1280	28.7	3.419
1257	3.141	    3497	149.9	1280	28.8	3.161
1258	3.266	    3551	147.7	1280	29.2	3.260
1259	3.234	    3479	150.7	1280	28.5	3.266
1260	3.281	    3484	150.5	1280	28.5	3.300
1261	3.250	    3543	148.0	1280	28.9	3.262
1262	3.328	    3469	151.2	1280	28.3	3.296
1263	3.266	    3445	152.2	1280	28.0	3.278
1264	3.141	    3463	151.4	1280	28.1	3.172
1265	3.344	    3518	149.0	1280	28.5	3.312
1266	3.438	    3499	149.9	1280	28.3	3.436
1267	3.453	    3474	150.9	1280	28.0	3.452
1268	3.453	    3465	151.3	1280	27.9	3.457
1269	3.344	    3502	149.7	1280	28.1	3.369
1270	3.125	    3484	150.5	1280	27.9	3.154
1271	3.422	    3429	152.9	1280	27.4	3.400
1272	3.422	    3459	151.6	1280	27.6	3.395
1273	3.484	    3513	149.3	1280	28.0	3.464
1274	3.359	    3471	151.0	1280	27.6	3.288
1275	3.391	    3494	150.0	1280	27.7	3.412
1276	3.234	    3525	148.8	1280	27.9	3.252
1277	4.000	    3521	148.9	1280	27.8	3.957
1278	3.469	    3471	151.1	1280	27.4	3.492
1279	3.500	    3464	151.3	1280	27.3	3.500
1280	3.359	    3442	152.3	1280	27.0	3.366
1281	3.375	    3463	151.4	1280	27.1	3.373
1282	3.359	    3519	149.0	1280	27.5	3.398
1283	3.234	    3520	149.0	1280	27.5	3.238
1284	3.469	    3508	149.4	1280	27.3	3.442
1285	3.172	    3472	151.0	1280	27.0	3.205
1286	3.188	    3493	150.1	1280	27.1	3.203
1287	3.047	    3528	148.6	1280	27.3	3.075
1288	3.156	    3481	150.6	1280	26.9	3.177
1289	3.016	    3506	149.5	1280	27.0	3.044
1290	3.453	    3452	151.9	1280	26.5	3.445
1291	3.188	    3490	150.2	1280	26.8	3.204
1292	3.078	    3489	150.3	1280	26.7	3.077
1293	3.062	    3480	150.7	1280	26.6	3.092
1294	3.234	    3558	147.4	1280	27.1	3.221
1295	3.094	    3527	148.7	1280	26.8	3.128
1296	3.328	    3462	151.4	1280	26.3	3.284
1297	3.125	    3494	150.0	1280	26.4	3.112
1298	3.031	    3510	149.4	1280	26.5	2.936
1299	3.125	    3524	148.8	1280	26.5	3.151
1300	3.344	    3500	149.8	1280	26.3	3.372
1301	3.344	    3482	150.6	1280	26.1	3.343
1302	3.281	    3522	148.9	1280	26.4	3.277
1303	3.266	    3517	149.1	1280	26.3	3.244
1304	3.094	    3487	150.3	1280	26.0	3.115
1305	3.266	    3578	146.5	1280	26.6	3.296
1306	3.297	    3552	147.6	1280	26.3	3.287
1307	3.234	    3453	151.8	1280	25.6	3.265
1308	3.094	    3545	147.9	1280	26.2	3.109
1309	3.438	    3501	149.8	1280	25.8	3.439
1310	3.312	    3492	150.2	1280	25.7	3.327
1311	3.469	    3481	150.6	1280	25.5	3.460
1312	3.141	    3441	152.3	1280	25.2	3.177
1313	3.406	    3478	150.8	1280	25.4	3.430
1314	3.359	    3477	150.8	1280	25.3	3.370
1315	3.312	    3476	150.8	1280	25.3	3.321
1316	3.141	    3477	150.8	1280	25.2	3.163
1317	3.438	    3475	150.9	1280	25.1	3.447
1318	3.250	    3461	151.5	1280	25.0	3.269
1319	3.281	    3526	148.7	1280	25.4	3.315
1320	3.234	    3482	150.6	1280	25.0	3.232
1321	3.422	    3477	150.8	1280	24.9	3.419
1322	3.203	    3435	152.6	1280	24.6	3.216
1323	3.219	    3489	150.3	1280	24.9	3.246
1324	3.219	    3463	151.4	1280	24.6	3.228
1325	3.250	    3496	149.9	1280	24.8	3.278
1326	3.328	    3501	149.8	1280	24.8	3.340
1327	3.438	    3495	150.0	1280	24.7	3.416
1328	3.188	    3476	150.8	1280	24.5	3.195
1329	3.484	    3487	150.3	1280	24.5	3.478
1330	3.250	    3489	150.3	1280	24.5	3.249
1331	3.438	    3511	149.3	1280	24.6	3.449
1332	3.359	    3465	151.3	1280	24.2	3.355
1333	3.094	    3530	148.5	1280	24.6	3.109
1334	2.984	    3494	150.0	1280	24.3	3.011
1335	3.047	    3495	150.0	1280	24.2	3.073
1336	3.188	    3489	150.3	1280	24.1	3.199
1337	3.109	    3502	149.7	1280	24.2	3.112
1338	3.297	    3465	151.3	1280	23.9	3.310
1339	3.250	    3547	147.8	1280	24.4	3.258
1340	3.125	    3473	151.0	1280	23.8	3.140
1341	3.250	    3462	151.5	1280	23.7	3.239
1342	3.156	    3490	150.2	1280	23.8	3.057
1343	2.844	    3482	150.6	1280	23.7	2.827
1344	3.375	    3533	148.4	1280	24.0	3.380
1345	3.250	    3497	149.9	1280	23.7	3.264
1346	2.953	    3501	149.8	1280	23.6	2.972
1347	3.141	    3502	149.7	1280	23.6	3.148
1348	3.328	    3479	150.7	1280	23.4	3.301
1349	3.281	    3519	149.0	1280	23.6	3.292
1350	3.406	    3479	150.7	1280	23.3	3.429
1351	3.234	    3488	150.3	1280	23.3	3.244
1352	3.141	    3483	150.5	1280	23.2	3.141
1353	3.375	    3473	151.0	1280	23.0	3.354
1354	3.172	    3499	149.8	1280	23.2	3.166
1355	3.125	    3506	149.5	1280	23.1	3.141
1356	3.266	    3462	151.4	1280	22.8	3.290
1357	3.078	    3546	147.8	1280	23.3	3.088
1358	3.344	    3449	152.0	1280	22.6	3.335
1359	3.297	    3479	150.7	1280	22.7	3.303
1360	3.234	    3516	149.1	1280	22.9	3.274
1361	3.281	    3470	151.1	1280	22.6	3.310
1362	3.188	    3467	151.2	1280	22.5	3.215
1363	3.406	    3491	150.2	1280	22.6	3.373
1364	3.344	    3479	150.7	1280	22.4	3.356
1365	3.375	    3516	149.1	1280	22.6	3.383
1366	3.359	    3517	149.1	1280	22.6	3.344
1367	3.328	    3472	151.0	1280	22.2	3.331
1368	3.172	    3453	151.8	1280	22.0	3.184
1369	3.234	    3450	152.0	1280	22.0	3.234
1370	3.219	    3515	149.2	1280	22.3	3.231
1371	3.172	    3469	151.1	1280	22.0	3.199
1372	3.234	    3460	151.5	1280	21.9	3.246
1373	3.312	    3537	148.2	1280	22.3	3.302
1374	3.125	    3511	149.3	1280	22.1	3.141
1375	3.203	    3447	152.1	1280	21.6	3.229
1376	2.891	    3493	150.1	1280	21.8	2.925
1377	3.391	    3473	150.9	1280	21.7	3.379
1378	3.281	    3462	151.4	1280	21.5	3.289
1379	3.234	    3476	150.8	1280	21.6	3.257
1380	2.891	    3502	149.7	1280	21.7	2.917
1381	3.016	    3477	150.8	1280	21.4	2.996
1382	2.969	    3492	150.1	1280	21.5	2.981
1383	3.234	    3461	151.5	1280	21.2	3.228
1384	3.219	    3494	150.0	1280	21.4	3.241
1385	3.000	    3474	150.9	1280	21.2	3.033
1386	3.266	    3478	150.8	1280	21.2	3.293
1387	3.203	    3489	150.3	1280	21.2	3.202
1388	3.594	    3524	148.8	1280	21.3	3.590
1389	3.109	    3481	150.6	1280	21.0	3.146
1390	3.047	    3534	148.4	1280	21.3	3.054
1391	2.969	    3479	150.7	1280	20.9	3.010
1392	3.844	    3499	149.8	1280	20.9	3.781
1393	3.281	    3490	150.2	1280	20.8	3.283
1394	3.328	    3496	150.0	1280	20.8	3.324
1395	3.172	    3517	149.1	1280	20.9	3.155
1396	3.250	    3525	148.7	1280	20.9	3.263
1397	3.328	    3547	147.8	1280	20.9	3.322
1398	3.219	    3471	151.0	1280	20.4	3.210
1399	3.609	    3485	150.4	1280	20.4	3.342
1400	3.078	    3496	150.0	1280	20.5	3.078
1401	3.328	    3542	148.0	1280	20.7	3.323
1402	3.172	    3506	149.5	1280	20.4	3.165
1403	3.094	    3498	149.9	1280	20.3	3.080
1404	3.328	    3464	151.3	1280	20.0	3.288
1405	3.094	    3473	150.9	1280	20.0	3.086
1406	3.141	    3459	151.6	1280	19.9	3.172
1407	3.562	    3475	150.9	1280	19.9	3.557
1408	3.547	    3450	152.0	1280	19.7	3.548
1409	3.281	    3475	150.9	1280	19.8	3.275
1410	3.203	    3466	151.3	1280	19.7	3.214
1411	3.281	    3520	148.9	1280	19.9	3.272
1412	3.125	    3460	151.5	1280	19.6	3.144
1413	3.234	    3471	151.0	1280	19.6	3.262
1414	3.156	    3455	151.7	1280	19.4	3.181
1415	3.328	    3526	148.7	1280	19.7	3.333
1416	3.094	    3458	151.6	1280	19.3	3.113
1417	3.156	    3474	150.9	1280	19.3	3.183
1418	3.094	    3455	151.7	1280	19.2	3.102
1419	3.156	    3501	149.7	1280	19.4	3.177
1420	3.266	    3472	151.0	1280	19.2	3.270
1421	3.344	    3477	150.8	1280	19.1	3.331
1422	3.125	    3477	150.8	1280	19.1	3.146
1423	3.250	    3500	149.8	1280	19.1	3.273
1424	3.141	    3497	149.9	1280	19.1	3.141
1425	3.219	    3470	151.1	1280	18.9	3.219
1426	3.188	    3502	149.7	1280	19.0	3.174
1427	3.062	    3475	150.9	1280	18.8	3.076
1428	3.141	    3466	151.2	1280	18.7	3.144
1429	3.141	    3491	150.2	1280	18.7	3.160
1430	2.922	    3498	149.9	1280	18.7	2.947
1431	3.234	    3496	150.0	1280	18.6	3.237
1432	3.406	    3495	150.0	1280	18.6	3.410
1433	3.141	    3505	149.6	1280	18.6	3.167
1434	3.453	    3518	149.0	1280	18.6	3.460
1435	3.281	    3491	150.2	1280	18.4	3.256
1436	3.094	    3501	149.8	1280	18.4	3.109
1437	3.062	    3519	149.0	1280	18.4	3.082
1438	3.094	    3559	147.3	1280	18.6	3.094
1439	3.031	    3495	150.0	1280	18.2	3.049
1440	3.547	    3477	150.8	1280	18.0	3.555
1441	3.125	    3490	150.2	1280	18.0	3.156
1442	3.359	    3501	149.8	1280	18.0	3.382
1443	3.328	    3507	149.5	1280	18.0	3.319
1444	3.281	    3523	148.8	1280	18.0	3.314
1445	2.969	    3505	149.6	1280	17.9	2.967
1446	3.234	    3495	150.0	1280	17.8	3.247
1447	3.391	    3496	150.0	1280	17.7	3.374
1448	3.188	    3490	150.2	1280	17.6	3.204
1449	3.234	    3487	150.4	1280	17.6	3.235
1450	3.344	    3551	147.7	1280	17.8	3.331
1451	3.234	    3479	150.7	1280	17.4	3.246
1452	3.062	    3503	149.7	1280	17.5	3.058
1453	3.500	    3508	149.5	1280	17.4	3.506
1454	3.312	    3476	150.8	1280	17.2	3.303
1455	3.344	    3475	150.9	1280	17.1	3.346
1456	3.609	    3502	149.7	1280	17.2	3.607
1457	3.234	    3468	151.2	1280	17.0	3.254
1458	3.250	    3499	149.8	1280	17.1	3.219
1459	3.078	    3445	152.2	1280	16.8	3.098
1460	3.219	    3549	147.7	1536	17.2	3.238
1461	3.203	    3500	149.8	1536	16.9	3.212
1462	3.203	    3512	149.3	1536	16.9	3.236
1463	3.297	    3496	150.0	1536	16.8	3.298
1464	3.156	    3490	150.2	1536	16.7	3.196
1465	3.203	    3534	148.3	1536	16.8	3.182
1466	3.297	    3505	149.6	1536	16.6	3.313
1467	3.156	    3536	148.3	1536	16.7	3.169
1468	3.234	    3555	147.5	1536	16.8	3.250
1469	3.234	    3529	148.6	1536	16.6	3.269
1470	3.328	    3460	151.5	1536	16.2	3.331
1471	3.312	    3590	146.0	1536	16.8	3.270
1472	3.219	    3569	146.9	1536	16.6	3.229
1473	3.109	    3520	149.0	1536	16.3	3.122
1474	3.094	    3503	149.7	1536	16.2	3.106
1475	3.188	    3468	151.2	1536	16.0	3.216
1476	2.953	    3531	148.5	1536	16.2	2.967
1477	3.141	    3542	148.0	1536	16.2	3.133
1478	3.094	    3564	147.1	1536	16.2	3.094
1479	3.250	    3516	149.1	1536	15.9	3.266
1480	3.188	    3554	147.5	1536	16.1	3.212
1481	3.188	    3505	149.6	1536	15.8	3.168
1482	2.922	    3554	147.5	1536	15.9	2.940
1483	3.047	    3556	147.4	1536	15.9	3.041
1484	3.125	    3483	150.5	1536	15.5	3.126
1485	2.984	    3519	149.0	1536	15.6	3.022
1486	3.219	    3504	149.6	1536	15.5	3.217
1487	3.047	    3615	145.0	1536	15.9	3.075
1488	3.250	    3538	148.2	1536	15.5	3.282
1489	3.125	    3563	147.1	1536	15.6	3.154
1490	3.438	    3517	149.1	1536	15.3	3.433
1491	3.328	    3538	148.2	1536	15.3	3.310
1492	3.469	    3526	148.7	1536	15.2	3.429
1493	3.109	    3542	148.0	1536	15.2	3.111
1494	3.141	    3553	147.5	1536	15.2	3.125
1495	3.219	    3523	148.8	1536	15.0	3.202
1496	3.297	    3590	146.0	1536	15.3	3.245
1497	3.406	    3529	148.6	1536	14.9	3.398
1498	3.078	    3554	147.5	1536	15.0	3.105
1499	3.188	    3611	145.2	1536	15.2	3.171
1500	3.422	    3529	148.6	1536	14.8	3.413
1501	3.156	    3496	150.0	1536	14.6	3.203
1502	3.234	    3482	150.6	1536	14.5	3.252
1503	3.281	    3498	149.9	1536	14.5	3.281
1504	3.250	    3533	148.4	1536	14.5	3.270
1505	3.406	    3534	148.3	1536	14.5	3.399
1506	3.094	    3490	150.2	1536	14.3	3.128
1507	3.344	    3512	149.3	1536	14.3	3.338
1508	2.953	    3495	150.0	1536	14.2	2.944
1509	3.359	    3588	146.1	1536	14.5	3.364
1510	3.234	    3480	150.7	1536	14.0	3.254
1511	3.328	    3595	145.8	1536	14.4	3.280
1512	3.172	    3523	148.8	1536	14.0	3.151
1513	3.266	    3502	149.7	1536	13.9	3.253
1514	3.203	    3517	149.1	1536	13.9	3.202
1515	3.422	    3534	148.4	1536	13.9	3.419
1516	3.031	    3504	149.6	1536	13.7	3.016
1517	3.219	    3455	151.7	1536	13.5	3.237
1518	3.266	    3542	148.0	1536	13.8	3.266
1519	2.953	    3499	149.8	1536	13.5	2.998
1520	3.062	    3506	149.5	1536	13.5	3.040
1521	3.234	    3504	149.6	1536	13.4	3.263
1522	3.188	    3608	145.3	1536	13.8	3.204
1523	2.859	    3543	148.0	1536	13.5	2.904
1524	3.250	    3586	146.2	1536	13.6	3.255
1525	3.188	    3496	150.0	1536	13.2	3.157
1526	3.359	    3484	150.5	1536	13.1	3.154
1527	3.203	    3545	147.9	1536	13.2	3.190
1528	3.078	    3490	150.2	1536	13.0	3.117
1529	3.125	    3539	148.2	1536	13.1	3.147
1530	3.125	    3527	148.7	1536	13.0	3.116
1531	3.156	    3509	149.4	1536	12.9	3.173
1532	3.047	    3499	149.8	1536	12.8	3.072
1533	3.047	    3552	147.6	1536	12.9	3.084
1534	3.297	    3548	147.8	1536	12.8	3.301
1535	3.062	    3548	147.8	1536	12.8	3.066
1536	3.094	    3549	147.7	1536	12.7	3.105
1537	3.234	    3594	145.9	1536	12.8	3.211
1538	3.422	    3501	149.8	1536	12.4	3.406
1539	3.141	    3531	148.5	1536	12.5	3.077
1540	3.000	    3517	149.1	1536	12.4	3.020
1541	3.172	    3580	146.5	1536	12.5	3.204
1542	3.266	    3573	146.7	1536	12.4	3.241
1543	3.312	    3565	147.1	1536	12.4	3.302
1544	3.391	    3591	146.0	1536	12.4	3.422
1545	3.281	    3549	147.7	1536	12.2	3.185
1546	3.250	    3511	149.3	1536	12.0	3.244
1547	3.734	    3567	147.0	1536	12.1	3.736
1548	3.375	    3504	149.6	1536	11.9	3.367
1549	3.172	    3551	147.7	1536	12.0	3.174
1550	3.141	    3482	150.6	1536	11.7	3.154
1551	3.312	    3525	148.7	1536	11.7	3.298
1552	3.312	    3495	150.0	1536	11.6	3.305
1553	3.266	    3473	150.9	1536	11.5	3.258
1554	3.312	    3503	149.7	1536	11.5	3.301
1555	3.094	    3509	149.4	1536	11.5	3.123
1556	3.141	    3508	149.4	1536	11.4	3.162
1557	3.047	    3508	149.5	1536	11.3	3.078
1558	3.422	    3494	150.1	1536	11.2	3.369
1559	3.297	    3533	148.4	1536	11.3	3.260
1560	3.266	    3492	150.1	1536	11.1	3.274
1561	3.281	    3477	150.8	1536	11.0	3.300
1562	3.094	    3614	145.1	1536	11.4	3.125
1563	3.234	    3561	147.2	1536	11.2	3.260
1564	3.344	    3554	147.5	1536	11.1	3.314
1565	3.078	    3589	146.1	1536	11.1	3.099
1566	3.328	    3543	148.0	1536	10.9	3.324
1567	3.203	    3519	149.0	1536	10.8	3.198
1568	3.203	    3516	149.1	1536	10.7	3.219
1569	3.172	    3505	149.6	1536	10.6	3.179
1570	3.156	    3564	147.1	1536	10.8	3.137
1571	3.328	    3532	148.5	1536	10.6	3.296
1572	3.141	    3531	148.5	1536	10.5	3.159
1573	3.172	    3535	148.3	1536	10.5	3.170
1574	3.172	    3550	147.7	1536	10.5	3.173
1575	3.078	    3526	148.7	1536	10.3	3.092
1576	3.016	    3563	147.2	1536	10.4	3.028
1577	2.938	    3552	147.6	1536	10.3	2.981
1578	3.078	    3563	147.1	1536	10.3	3.096
1579	3.094	    3584	146.3	1536	10.3	3.122
1580	3.156	    3538	148.2	1536	10.1	3.165
1581	3.188	    3546	147.8	1536	10.0	3.180
1582	3.188	    3615	145.0	1536	10.2	3.215
1583	3.266	    3551	147.7	1536	9.9	3.284
1584	3.125	    3519	149.0	1536	9.8	3.151
1585	3.328	    3509	149.4	1536	9.7	3.311
1586	3.250	    3542	148.0	1536	9.7	3.258
1587	3.172	    3585	146.2	1536	9.8	3.173
1588	3.297	    3578	146.5	1536	9.7	3.313
1589	3.219	    3562	147.2	1536	9.6	3.205
1590	3.109	    3530	148.5	1536	9.5	3.150
1591	3.234	    3509	149.4	1536	9.4	3.160
1592	3.062	    3536	148.3	1536	9.4	3.074
1593	3.047	    3560	147.3	1536	9.4	3.061
1594	3.406	    3561	147.2	1536	9.3	3.388
1595	3.359	    3496	150.0	1536	9.1	3.384
1596	3.203	    3478	150.7	1536	9.0	3.223
1597	3.141	    3515	149.1	1536	9.0	3.128
1598	3.188	    3528	148.6	1536	9.0	3.204
1599	2.984	    3555	147.5	1536	9.0	3.020
1600	3.344	    3505	149.6	1536	8.8	3.316
1601	3.250	    3523	148.8	1536	8.8	3.273
1602	3.328	    3456	151.7	1536	8.6	3.352
1603	3.172	    3497	149.9	1536	8.6	3.188
1604	3.344	    3494	150.0	1536	8.6	3.348
1605	3.156	    3497	149.9	1536	8.5	3.163
1606	3.000	    3515	149.2	1536	8.5	3.042
1607	3.141	    3543	148.0	1536	8.5	3.162
1608	2.938	    3513	149.3	1536	8.4	2.983
1609	3.109	    3484	150.5	1536	8.2	3.153
1610	3.219	    3490	150.2	1536	8.2	3.248
1611	3.094	    3491	150.2	1536	8.1	3.123
1612	3.266	    3537	148.2	1536	8.2	3.264
1613	3.219	    3507	149.5	1536	8.1	3.216
1614	3.125	    3499	149.9	1536	8.0	3.139
1615	3.141	    3520	148.9	1536	8.0	3.141
1616	3.000	    3552	147.6	1536	8.0	3.015
1617	3.453	    3539	148.2	1536	7.9	3.439
1618	3.141	    3578	146.6	1536	7.9	3.157
1619	3.109	    3510	149.4	1536	7.7	3.139
1620	3.125	    3537	148.2	1536	7.7	3.148
1621	3.234	    3526	148.7	1536	7.6	3.208
1622	3.125	    3580	146.4	1536	7.7	3.153
1623	3.156	    3531	148.5	1536	7.5	3.167
1624	3.328	    3547	147.8	1536	7.5	3.364
1625	3.281	    3556	147.4	1536	7.5	3.297
1626	2.953	    3577	146.6	1536	7.5	2.943
1627	2.969	    3539	148.2	1536	7.3	2.960
1628	3.406	    3513	149.2	1536	7.2	3.410
1629	3.234	    3574	146.7	1536	7.3	3.113
1630	3.359	    3536	148.3	1536	7.1	3.348
1631	3.328	    3523	148.8	1536	7.0	3.337
1632	3.156	    3566	147.0	1536	7.1	3.161
1633	3.156	    3540	148.1	1536	7.0	3.140
1634	3.312	    3550	147.7	1536	6.9	3.339
1635	3.203	    3540	148.1	1536	6.8	3.193
1636	3.109	    3523	148.8	1536	6.8	3.121
1637	3.062	    3592	146.0	1536	6.8	3.087
1638	3.359	    3566	147.0	1536	6.7	3.323
1639	3.312	    3502	149.7	1536	6.5	3.325
