Successfully imported torchao. FP8 training enabled.
/root/gptspeedrun/./train_gpt2_4090_90min_3_25loss.py:322: UserWarning: The given buffer is not writable, and PyTorch does not support non-writable tensors. This means you can write to the underlying (supposedly non-writable) buffer using the tensor. You may want to copy the buffer to protect its data or make it writable before converting it to a tensor. This type of warning will be suppressed for the rest of this program. (Triggered internally at /pytorch/torch/csrc/utils/tensor_new.cpp:1581.)
  return torch.frombuffer(f.read(), dtype=torch.uint16)[256*2:]
Converting Linear layers to Float8...
Run ID: fb132c87-9f12-4b81-a0be-b587738452d5 lrfac=0.5 malbo_eps=0.001 use_malbo=False
Step	Loss	Time(ms)	kt/s	Window	ETA(m)	Malbo Loss
1563	3.297	    3453	151.9	1536	10.8	3.297
1564	3.359	    3448	152.1	1536	10.7	3.359
1565	3.141	    3481	150.6	1536	10.8	3.141
1566	3.375	    3435	152.6	1536	10.6	3.375
1567	3.234	    3417	153.5	1536	10.5	3.234
1568	3.250	    3408	153.9	1536	10.4	3.250
1569	3.234	    3401	154.2	1536	10.3	3.234
1570	3.188	    3457	151.6	1536	10.4	3.188
1571	3.359	    3428	152.9	1536	10.3	3.359
1572	3.203	    3427	153.0	1536	10.2	3.203
1573	3.203	    3430	152.9	1536	10.2	3.203
1574	3.219	    3446	152.1	1536	10.2	3.219
1575	3.109	    3421	153.3	1536	10.0	3.109
1576	3.062	    3455	151.8	1536	10.1	3.062
1577	3.016	    3444	152.2	1536	10.0	3.016
1578	3.125	    3456	151.7	1536	10.0	3.125
1579	3.172	    3476	150.8	1536	10.0	3.172
1580	3.203	    3431	152.8	1536	9.8	3.203
1581	3.219	    3438	152.5	1536	9.7	3.219
1582	3.250	    3510	149.4	1536	9.9	3.250
1583	3.328	    3444	152.2	1536	9.6	3.328
1584	3.188	    3417	153.4	1536	9.5	3.188
1585	3.375	    3405	154.0	1536	9.4	3.375
1586	3.312	    3432	152.8	1536	9.4	3.312
1587	3.219	    3481	150.6	1536	9.5	3.219
1588	3.344	    3469	151.1	1536	9.4	3.344
1589	3.266	    3457	151.7	1536	9.3	3.266
1590	3.188	    3424	153.1	1536	9.2	3.188
1591	3.219	    3403	154.1	1536	9.1	3.219
1592	3.125	    3432	152.8	1536	9.1	3.125
1593	3.109	    3453	151.8	1536	9.1	3.109
1594	3.453	    3453	151.8	1536	9.0	3.453
1595	3.406	    3389	154.7	1536	8.8	3.406
1596	3.266	    3374	155.4	1536	8.7	3.266
1597	3.188	    3409	153.8	1536	8.7	3.188
1598	3.250	    3420	153.3	1536	8.7	3.250
1599	3.062	    3444	152.2	1536	8.7	3.062
1600	3.359	    3399	154.2	1536	8.6	3.359
1601	3.312	    3414	153.6	1536	8.5	3.312
1602	3.406	    3354	156.3	1536	8.3	3.406
1603	3.219	    3390	154.6	1536	8.4	3.219
1604	3.391	    3393	154.5	1536	8.3	3.391
1605	3.219	    3392	154.6	1536	8.3	3.219
1606	3.062	    3411	153.7	1536	8.2	3.062
1607	3.219	    3437	152.6	1536	8.2	3.219
1608	3.016	    3406	153.9	1536	8.1	3.016
1609	3.156	    3382	155.0	1536	8.0	3.156
1610	3.281	    3387	154.8	1536	8.0	3.281
1611	3.156	    3389	154.7	1536	7.9	3.156
1612	3.312	    3431	152.8	1536	7.9	3.312
1613	3.250	    3397	154.3	1536	7.8	3.250
1614	3.188	    3394	154.5	1536	7.8	3.188
1615	3.188	    3411	153.7	1536	7.7	3.188
1616	3.047	    3446	152.1	1536	7.8	3.047
1617	3.484	    3430	152.9	1536	7.7	3.484
1618	3.203	    3471	151.1	1536	7.7	3.203
1619	3.172	    3406	153.9	1536	7.5	3.172
1620	3.188	    3429	152.9	1536	7.5	3.188
1621	3.266	    3419	153.4	1536	7.4	3.266
1622	3.188	    3473	151.0	1536	7.5	3.188
1623	3.203	    3425	153.1	1536	7.3	3.203
1624	3.391	    3440	152.4	1536	7.3	3.391
1625	3.344	    3446	152.1	1536	7.2	3.344
1626	3.000	    3467	151.2	1536	7.2	3.000
1627	3.000	    3434	152.7	1536	7.1	3.000
1628	3.469	    3410	153.8	1536	7.0	3.469
1629	3.188	    3467	151.2	1536	7.1	3.188
1630	3.406	    3432	152.8	1536	6.9	3.406
1631	3.391	    3415	153.5	1536	6.8	3.391
1632	3.219	    3456	151.7	1536	6.9	3.219
1633	3.203	    3434	152.7	1536	6.8	3.203
1634	3.391	    3448	152.0	1536	6.7	3.391
1635	3.234	    3432	152.8	1536	6.6	3.234
1636	3.156	    3416	153.5	1536	6.5	3.156
1637	3.125	    3487	150.4	1536	6.6	3.125
1638	3.391	    3457	151.6	1536	6.5	3.391
1639	3.375	    3397	154.3	1536	6.3	3.375
1640	3.203	    3395	154.4	1536	6.3	3.203
1641	3.375	    3440	152.4	1536	6.3	3.375
1642	3.281	    3384	154.9	1536	6.1	3.281
1643	3.375	    3421	153.2	1536	6.2	3.375
1644	3.281	    3394	154.5	1536	6.1	3.281
1645	3.219	    3356	156.2	1536	5.9	3.219
1646	3.125	    3438	152.5	1536	6.0	3.125
1647	3.234	    3418	153.4	1536	5.9	3.234
1648	3.094	    3465	151.3	1536	5.9	3.094
1649	3.281	    3353	156.3	1536	5.7	3.281
1650	3.422	    3366	155.7	1536	5.7	3.422
1651	3.188	    3445	152.2	1536	5.7	3.188
1652	3.000	    3446	152.2	1536	5.7	3.000
1653	3.344	    3410	153.8	1536	5.6	3.344
1654	3.047	    3454	151.8	1536	5.6	3.047
1655	3.219	    3408	153.8	1536	5.5	3.219
1656	3.281	    3410	153.8	1536	5.4	3.281
1657	3.297	    3369	155.6	1536	5.3	3.297
1658	3.391	    3426	153.0	1536	5.3	3.391
1659	3.266	    3430	152.8	1536	5.3	3.266
1660	3.188	    3387	154.8	1536	5.1	3.188
1661	3.125	    3402	154.1	1536	5.1	3.125
1662	3.203	    3428	152.9	1536	5.1	3.203
1663	2.984	    3434	152.7	1536	5.0	2.984
1664	3.453	    3436	152.6	1536	5.0	3.453
1665	3.250	    3452	151.9	1536	4.9	3.250
1666	3.094	    3454	151.8	1536	4.9	3.094
1667	2.938	    3405	154.0	1536	4.8	2.938
1668	3.250	    3491	150.2	1536	4.8	3.250
1669	3.094	    3410	153.8	1536	4.7	3.094
1670	2.922	    3471	151.1	1536	4.7	2.922
1671	2.938	    3436	152.6	1536	4.6	2.938
1672	3.188	    3428	152.9	1536	4.5	3.188
1673	3.188	    3427	153.0	1536	4.5	3.188
1674	3.109	    3447	152.1	1536	4.4	3.109
1675	3.312	    3440	152.4	1536	4.4	3.312
1676	3.234	    3406	153.9	1536	4.3	3.234
1677	3.125	    3505	149.6	1536	4.3	3.125
1678	3.281	    3479	150.7	1536	4.2	3.281
1679	3.156	    3442	152.3	1536	4.1	3.156
1680	3.359	    3398	154.3	1536	4.0	3.359
1681	3.250	    3505	149.6	1536	4.1	3.250
1682	3.297	    3497	149.9	1536	4.0	3.297
1683	3.344	    3442	152.3	1536	3.9	3.344
1684	3.078	    3393	154.5	1536	3.8	3.078
1685	3.266	    3440	152.4	1536	3.8	3.266
1686	3.344	    3423	153.2	1536	3.7	3.344
1687	3.250	    3397	154.3	1536	3.6	3.250
1688	3.359	    3388	154.7	1536	3.6	3.359
1689	3.312	    3377	155.2	1536	3.5	3.312
1690	3.375	    3360	156.1	1536	3.4	3.375
1691	3.250	    3435	152.6	1536	3.4	3.250
1692	3.109	    3410	153.7	1536	3.4	3.109
1693	3.172	    3437	152.5	1536	3.3	3.172
1694	3.297	    3467	151.2	1536	3.3	3.297
1695	3.266	    3418	153.4	1536	3.2	3.266
1696	3.125	    3453	151.8	1536	3.2	3.125
1697	3.188	    3459	151.6	1536	3.1	3.188
1698	3.328	    3409	153.8	1536	3.0	3.328
1699	3.156	    3420	153.3	1536	3.0	3.156
1700	3.109	    3383	155.0	1536	2.9	3.109
1701	3.188	    3425	153.1	1536	2.9	3.188
1702	3.250	    3375	155.4	1536	2.8	3.250
1703	3.172	    3374	155.4	1536	2.7	3.172
1704	3.062	    3439	152.4	1536	2.7	3.062
1705	3.141	    3446	152.1	1536	2.6	3.141
1706	3.047	    3365	155.8	1536	2.5	3.047
1707	3.062	    3463	151.4	1536	2.5	3.062
1708	3.172	    3418	153.4	1536	2.4	3.172
1709	3.344	    3390	154.7	1536	2.4	3.344
1710	3.109	    3388	154.8	1536	2.3	3.109
1711	2.891	    3388	154.8	1536	2.3	2.891
1712	3.172	    3512	149.3	1536	2.3	3.172
1713	3.328	    3442	152.3	1536	2.2	3.328
1714	3.094	    3423	153.2	1536	2.1	3.094
1715	3.062	    3378	155.2	1536	2.0	3.062
1716	3.203	    3478	150.7	1536	2.0	3.203
1717	3.125	    3395	154.4	1536	1.9	3.125
1718	3.219	    3431	152.8	1536	1.9	3.219
1719	2.906	    3440	152.4	1536	1.8	2.906
1720	3.219	    3404	154.0	1536	1.8	3.219
1721	3.344	    3435	152.6	1536	1.7	3.344
1722	3.281	    3478	150.7	1536	1.7	3.281
1723	3.703	    3464	151.4	1536	1.6	3.703
1724	3.250	    3429	152.9	1536	1.5	3.250
1725	3.203	    3426	153.0	1536	1.5	3.203
1726	3.281	    3429	152.9	1536	1.4	3.281
1727	3.312	    3410	153.8	1536	1.4	3.312
1728	3.297	    3485	150.4	1536	1.3	3.297
1729	3.188	    3396	154.4	1536	1.2	3.188
1730	3.234	    3412	153.6	1536	1.2	3.234
1731	3.203	    3412	153.7	1536	1.1	3.203
1732	3.297	    3422	153.2	1536	1.1	3.297
1733	3.297	    3417	153.4	1536	1.0	3.297
1734	3.375	    3453	151.8	1536	1.0	3.375
1735	3.078	    3437	152.5	1536	0.9	3.078
1736	3.156	    3398	154.3	1536	0.8	3.156
1737	3.203	    3396	154.4	1536	0.8	3.203
1738	3.234	    3460	151.5	1536	0.7	3.234
1739	3.203	    3389	154.7	1536	0.7	3.203
1740	3.172	    3407	153.9	1536	0.6	3.172
1741	3.312	    3417	153.4	1536	0.6	3.312
1742	3.203	    3384	154.9	1536	0.5	3.203
1743	3.297	    3391	154.6	1536	0.5	3.297
1744	3.109	    3426	153.0	1536	0.4	3.109
1745	3.250	    3425	153.1	1536	0.3	3.250
1746	3.266	    3482	150.6	1536	0.3	3.266
1747	3.188	    3431	152.8	1536	0.2	3.188
1748	3.156	    3387	154.8	1536	0.2	3.156
1749	3.234	    3376	155.3	1536	0.1	3.234
1750	3.234	    3427	153.0	1536	0.1	3.234
1751	3.266	    3435	152.7	1792	0.0	3.266
